日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/19 08:33,SREチーム,誠実さ,障害対応の最中にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/17 17:53,フロントエンド,多様性,先日、顧客からのクレーム対応で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、「品質第一」こそが今の私たちに必要な要素です。 と切に願っています。
2025/12/16 03:18,SREチーム,チームワーク,昔、フィードバックを受けた時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/10 06:19,バックエンド,オープンネス,先日、未経験のタスクに挑む時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,今こそ、「多様性」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2026/01/22 12:12,フロントエンド,透明性,昔、後輩を指導する時に隠さずにすぐに報告したことで、スムーズに解決できました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/01 08:48,QAチーム,効率化,前職で、フィードバックを受けた時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,ポジティブなフィードバックを増やしましょう。
2025/11/18 14:56,バックエンド,オープンネス,目標設定の面談で嘘をつかずに真実を伝えたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/07 08:15,QAチーム,効率化,入社当時に、他部署と連携する時に前例にとらわれずに提案した結果、プロジェクトが成功しました,チームとして、「チームワーク」を体現している人を称賛したい。
2026/01/21 03:03,モバイルアプリ,透明性,フィードバックを受けた時に隠さずにすぐに報告した瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2025/12/20 01:29,モバイルアプリ,スピード,入社当時に、新しい技術選定の場面で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/23 16:28,フロントエンド,継続学習,大きな意思決定をする際にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,「論理的思考」を体現している人を称賛したい。 でなければ生き残れません。
2025/12/20 15:02,PdM,スピード,入社当時に、チーム内での対立があった時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,リーダー層が率先して、「チームワーク」を体現している人を称賛したい。
2026/01/22 02:07,フロントエンド,プロ意識,昔、納期間際で焦っている時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,全員が「心理的安全性」を持てば最強の組織になる。
2025/11/14 19:09,データ分析,誠実さ,先日、日々の業務の中で自分のタスクを超えて手助けしたことで、スムーズに解決できました,「誠実さ」がないと成長が止まってしまう。 それが一番の近道です。
2025/11/26 23:06,QAチーム,自律駆動,納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/24 11:13,バックエンド,心理的安全性,あるプロジェクトで、他部署と連携する時に完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/21 13:50,バックエンド,挑戦,前職で、障害対応の最中に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,まずは、常に「プロ意識」を問いかける習慣をつけたい。 でなければ生き残れません。
2025/11/09 18:23,QAチーム,誠実さ,前職で、障害対応の最中にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,今こそ、「継続学習」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/12/19 04:42,SREチーム,多様性,入社当時に、納期間際で焦っている時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白が欲しいです。
2026/01/03 17:38,デザイン,顧客視点,未経験のタスクに挑む時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/22 22:45,デザイン,品質第一,仕様変更が起きた時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,ポジティブなフィードバックを増やしましょう。
2025/11/29 11:42,デザイン,継続学習,リーダーになった時に、目標設定の面談で自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
