日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/27 05:25,QAチーム,心理的安全性を確保し、本音で議論します。,以前、困難な状況でも完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/23 00:45,QAチーム,現状に満足せず、継続的に学習します。,以前、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,承認プロセスを簡略化し、スピードを落としません。
2025/11/23 13:08,PdM,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、後輩を指導する時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,若手が自由に発言できる環境を作ります。
2025/12/20 12:28,フロントエンド,多様なバックグラウンドを受け入れます。,あるプロジェクトで、大きな意思決定をする際に自ら手を挙げて担当したことが、今の自分の軸になっています,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/17 23:26,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,日々の業務の中で健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,他チームの成功事例を全力で祝いましょう。
2025/11/20 01:09,デザイン,私たちは常に誠実に行動することを誓います。,先日、他部署と連携する時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,常に「チームワークで困難を乗り越えます。」を問いかける習慣をつけたい。
2025/12/15 21:37,SREチーム,妥協なき品質追求を行います。,リーダーになった時に、誰かがミスをした時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックが飛び交う組織にします。
2025/12/03 03:55,PdM,圧倒的なスピードで価値を提供します。,以前、誰かがミスをした時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,ポジティブなフィードバックが飛び交う組織にします。
2026/01/22 12:52,データ分析,見返りを求めず、まずは自分から与えます。,以前、新しい技術選定の場面で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/15 01:38,フロントエンド,常に効率的な方法を模索します。,前職で、日々の業務の中で感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/20 19:20,デザイン,心身の健康を第一優先にします。,あるプロジェクトで、大きな意思決定をする際にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/12 13:32,モバイルアプリ,心身の健康を第一優先にします。,他部署と連携する時に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,アジャイルな開発プロセスを徹底的に実践します。
2026/01/11 18:27,PdM,情報を隠さず、オープンに共有します。,昔、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,意思決定のスピードを上げ、競合に勝ちます。
2026/01/09 19:54,バックエンド,データと事実に基づいて論理的に思考します。,入社当時に、納期間際で焦っている時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,完璧を目指すより、まずリリースして学びます。
2025/12/10 20:55,PdM,心身の健康を第一優先にします。,入社当時に、障害対応の最中に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,開発部全体で、常に「圧倒的なスピードで価値を提供します。」を問いかける習慣をつけたい。 という風土を作っていきましょう。
