日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/06 04:19,QAチーム,プロフェッショナルとしての責任,先日、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,言葉だけでなく行動で「プロフェッショナルとしての責任」を示すキャンペーンを行いましょう。
2025/11/12 14:09,モバイルアプリ,プロフェッショナルとしての責任,リーダーになった時に、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,行動指針として、全員が「当事者意識」を実践するためのワークショップを開催したい。 が成功のカギです。
2026/01/31 09:23,モバイルアプリ,感謝とリスペクト,あるプロジェクトで、クレーム対応の場面では、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,「多様性の受容」を阻害する要因を取り除きましょう。 と信じています。
2025/11/15 09:31,SREチーム,圧倒的なスピード,前職で、意見が対立した時こそ、自ら手を挙げて課題に取り組むことを評価基準に組み込むべきです。行動が変わります。,改めて提案しますが、「Give & Give」を体現した人を表彰する制度を作りませんか。 という意識改革が必要です。
2025/11/29 10:15,SREチーム,健康第一,リーダーになった時に、障害対応の最中は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,開発部全体で、「チームワーク」を体現した人を表彰する制度を作りませんか。 と強く提案します。
2025/12/26 09:12,QAチーム,当事者意識,以前、困難な状況においてこそ、嘘をつかず真実を伝えることを実践している人を称賛しましょう。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきです
2025/11/13 09:07,フロントエンド,論理的思考,昔、納期が厳しい時でも、隠し事をせず情報を公開することを実践している人を称賛しましょう。,ビジネスサイドも含めて、「自律的な行動」を評価の最重要項目に設定する提案です。 が成功のカギです。
2026/01/14 02:55,QAチーム,楽しむ心,新人の頃、困難な状況においてこそ、ユーザーの利益を最優先に考えることを評価基準に組み込むべきです。行動が変わります。,採用基準に「チームワーク」への共感を必須条件にすべきです。 それが一番の近道です。
2026/01/29 09:28,デザイン,誠実な行動,あるプロジェクトで、後輩を指導する時は、失敗を恐れず実験することを意識し直すべきです。原点に立ち返りましょう。,言葉だけでなく行動で「チームワーク」を示すキャンペーンを行いましょう。 に立ち返るべきです。
2025/11/08 18:40,QAチーム,圧倒的なスピード,新しい技術を選定する際は、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,失敗した挑戦も称賛する『ナイスチャレンジ賞』の新設を提案しますこれは急務です。
2025/12/01 08:29,デザイン,情報のオープン化,未経験のタスクに挑む際は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,「情報のオープン化」を阻害する要因を取り除きましょう。 やってみる価値は大きいです。
2025/12/14 09:57,データ分析,プロフェッショナルとしての責任,先日、困難な状況においてこそ、感謝の言葉を必ず口にすることを評価基準に組み込むべきです。行動が変わります。,言葉だけでなく行動で「情報のオープン化」を示すキャンペーンを行いましょう。 と信じています。
