日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/23 07:52,モバイルアプリ,誰かに言われる前に、自律的に行動します。,以前、未経験のタスクに挑む時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,「現状に満足せず、継続的に学習します。」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/12/09 15:46,フロントエンド,常にお客様の成功を第一に考えます。,入社当時に、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,もっと強く、「心身の健康を第一優先にします。」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2025/12/09 01:47,PdM,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、目標設定の面談で自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,会議の場でも、全員が「互いに感謝し、リスペクトを持ちます。」を実践すれば最強の組織になる。 が成功の鍵です。
2025/12/07 00:49,モバイルアプリ,データと事実に基づいて論理的に思考します。,困難な状況でも隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,今こそ、「多様なバックグラウンドを受け入れます。」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2025/12/23 20:04,QAチーム,常にお客様の成功を第一に考えます。,以前、顧客からのクレーム対応で感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,日々の行動として、「失敗を恐れずに新しいことに挑戦します。」という文化がもっと浸透すれば良い。 が成功の鍵です。
2025/12/06 22:42,PdM,透明性の高い意思決定を行います。,昔、障害対応の最中に隠さずにすぐに報告した瞬間が、一番印象に残っています,日々の行動として、「多様なバックグラウンドを受け入れます。」という価値観を再定義すべきだと思います。 と信じています。
2025/11/12 09:12,デザイン,透明性の高い意思決定を行います。,目標設定の面談で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,言葉だけでなく行動で「現状に満足せず、継続的に学習します。」を示していきたい。 から始めてみませんか？
2026/01/12 00:45,モバイルアプリ,心理的安全性を確保し、本音で議論します。,新人の頃、目標設定の面談でリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,もっと強く、「チームワークで困難を乗り越えます。」がないと成長が止まってしまう。
2026/01/22 04:23,SREチーム,心身の健康を第一優先にします。,前職で、後輩を指導する時に完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,「情報を隠さず、オープンに共有します。」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/12/26 10:44,PdM,妥協なき品質追求を行います。,あるプロジェクトで、目標設定の面談で感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,ビジネスサイドも含めて、「プロフェッショナルとして品質に責任を持ちます。」という価値観を再定義すべきだと思います。 それが一番の近道です。
2025/11/17 23:05,デザイン,透明性の高い意思決定を行います。,昔、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,私たちには、常に「プロフェッショナルとして品質に責任を持ちます。」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
