日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/29 05:07,バックエンド,健康第一,昔、日々の業務の中で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,全員が「プロ意識」を持てば最強の組織になる。 そうすればもっと良くなるはず。
2025/10/28 05:12,デザイン,継続学習,新人の頃、目標設定の面談で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,もっと強く、ミーティングの前に「論理的思考」を確認し合いたい。 と信じています。
2025/11/19 05:23,デザイン,顧客視点,仕様変更が起きた時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,「品質第一」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/12/09 00:28,PdM,品質第一,昔、誰かがミスをした時に隠さずにすぐに報告した結果、プロジェクトが成功しました,新入社員も含めて、「楽しむ」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/10/28 14:01,データ分析,顧客視点,新人の頃、顧客からのクレーム対応で嘘をつかずに真実を伝えたことで、スムーズに解決できました,日々の行動として、「感謝」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2026/01/03 01:10,QAチーム,心理的安全性,チーム内での対立があった時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,今こそ、「楽しむ」を言葉だけでなく行動で示していきたい。
2026/01/02 03:01,QAチーム,継続学習,リーダーになった時に、目標設定の面談で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,ビジネスサイドも含めて、「透明性」こそが今の私たちに必要な要素です。 と切に願っています。
2025/11/30 22:19,QAチーム,自律駆動,顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,「自律駆動」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/11/02 18:59,バックエンド,オープンネス,前職で、大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,私たちには、もっと「チームワーク」を意識する文化があれば良い。 と切に願っています。
2025/11/17 19:04,デザイン,プロ意識,昔、フィードバックを受けた時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,会議の場でも、もっと「心理的安全性」を意識する文化があれば良い。 と切に願っています。
2025/11/30 03:35,データ分析,健康第一,前職で、仕様変更が起きた時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,日々の行動として、「心理的安全性」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/11/20 19:29,モバイルアプリ,誠実さ,新人の頃、目標設定の面談で隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,リーダー層が率先して、全員が「論理的思考」を持てば最強の組織になる。 でなければ生き残れません。
2025/10/23 11:31,モバイルアプリ,顧客視点,未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,常に「論理的思考」を問いかける習慣をつけたい。 が成功の鍵です。
2025/11/25 17:59,QAチーム,多様性,新人の頃、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,チームとして、「楽しむ」を体現している人を称賛したい。 という意識改革が必要です。
2025/11/01 17:03,モバイルアプリ,オープンネス,目標設定の面談で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,ミーティングの前に「顧客視点」を確認し合いたい。 でなければ生き残れません。
2025/11/06 02:16,QAチーム,多様性,大きな意思決定をする際に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,開発部全体で、「論理的思考」がないと成長が止まってしまう。 に立ち返るべきです。
2025/10/11 10:03,モバイルアプリ,多様性,入社当時に、誰かがミスをした時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,これからは、もっと「オープンネス」を意識する文化があれば良い。
