日時,部署,コードベースへのコメント,テストへのコメント
2025/12/10 07:04,モバイルアプリ,改善提案なのですが、ドキュメントの複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますだと助かります。,ドキュメントの統一されておらずデバッグが困難だので、Lintツールの導入を検討したいをお願いしたいです。
2025/11/20 22:51,データ分析,率直な感想ですが、マイクロサービスの分割粒度が統一感があり理解しやすいので、デプロイするのが楽しみですと感じています。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/29 06:05,バックエンド,現場の声として言わせてください。マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと確信しています。,正直に言うと、ログの出力内容が低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいと確信しています。
2025/11/07 10:26,PdM,例外処理の統一感がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/01 19:34,フロントエンド,最近思うのですが、APIのレスポンス速度が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいですね。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/30 23:25,バックエンド,開発環境のインスタンスを夜間停止すべきです。,リザーブドインスタンスの活用を検討してください。
2025/12/23 23:30,PdM,技術的負債の遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,エラーハンドリングが統一されていません。
2025/12/16 00:06,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/13 09:59,フロントエンド,リザーブドインスタンスの活用を検討してください。,担当者として感じることですが、フロントエンドのコンポーネント設計が一般的と言える構成だという認識で合っていますか？をご検討ください。
2025/11/08 12:27,フロントエンド,改善提案なのですが、マイクロサービスの分割粒度が洗練されていて再利用性が高いので、開発していて楽しいと思います。,脆弱性診断を定期的に実施すべきです。
2025/11/16 09:07,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,メインDBのバックアップが半年間失敗し続けています。
2026/02/01 05:33,モバイルアプリ,最近思うのですが、フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだという認識で合っていますか？と願っています。,最近思うのですが、ライブラリの依存関係が不適切で運用負荷が高いため、設計から見直す必要があります改善されることを期待しています。
2025/12/13 02:51,モバイルアプリ,正直に言うと、APIのレスポンス速度がパフォーマンスは許容範囲内だので、余裕がある時に見直しますと願っています。,フロントエンドのコンポーネント設計が現状の規模なら妥当だので、急いで直すほどではないだと嬉しいです。
