日時,部署,コードベースへのコメント,テストへのコメント
2025/11/11 12:45,デザイン,データベースのスキーマ設計が洗練されていて再利用性が高いという文化は素晴らしいですの検討をお願いします。,議論の余地はあると思いますが、APIのレスポンス速度が堅牢で障害が少ないため、エンジニアとしての成長を感じますと思います。
2026/01/26 19:56,QAチーム,担当者として感じることですが、ユニットテストのカバレッジが低すぎて変更を加えるのが怖いという状況を放置すべきではありませんですね。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/13 20:57,フロントエンド,顧客の個人情報がログに平文で出力されています。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/20 21:35,モバイルアプリ,退職者のアカウント削除が漏れていることがあります。,ふと思ったのですが、ドキュメントの現状の規模なら妥当だため、大きなリスクにはならないでしょうと思います。
2025/12/14 01:27,SREチーム,S3バケットの公開設定が適切か不安です。,議事録のフォーマットを統一しましょう。
2025/11/16 22:04,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,最近思うのですが、SQLのパフォーマンスが蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいの検討をお願いします。
2025/11/10 01:10,SREチーム,ライブラリの依存関係がバラバラで可読性が著しく低いため、技術顧問を招聘して指導を仰ぎたいという気がします。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/01/09 14:36,バックエンド,脆弱性診断を定期的に実施すべきです。,少し気になっている点として、フロントエンドのコンポーネント設計が網羅されていて変更が容易だので、開発していて楽しいと願っています。
2026/01/12 21:59,デザイン,率直な感想ですが、変数の命名規則が洗練されていて再利用性が高いという文化は素晴らしいです,議事録のフォーマットを統一しましょう。
2025/11/07 12:14,フロントエンド,リザーブドインスタンスの活用を検討してください。,開発環境のインスタンスを夜間停止すべきです。
2026/01/28 05:13,QAチーム,顧客の個人情報がログに平文で出力されています。,スパゲッティコード化したクラスを分割したいです。
2025/11/28 08:06,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,メインDBのバックアップが半年間失敗し続けています。
2026/01/02 19:20,フロントエンド,リザーブドインスタンスの活用を検討してください。,Wikiが散らかりすぎて検索できません。
2025/11/15 19:59,PdM,個人情報の扱いに関するガイドラインが守られていません。,正直に言うと、例外処理の統一感が特に大きな技術的負債とは感じないから、現状維持で進めましょう
2026/01/05 20:59,バックエンド,議論の余地はあると思いますが、APIのレスポンス速度が古い記述もあるが動作はしているという認識で合っていますか？と強く感じます。,リザーブドインスタンスの活用を検討してください。
