日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/31 02:08,バックエンド,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないため、予算を確保してくださいの検討をお願いします。,業務時間内に学習する時間を認めてください。
2025/12/25 06:35,データ分析,カンファレンス参加費を会社負担にしてほしいです。,以前から気になっていたのですが、テスト自動化の仕組みが低すぎて作業領域が狭いので、早急に対応をお願いしますの検討をお願いします。
2025/12/25 10:45,QAチーム,VPNの接続が時々気になる程度だので、このままで良いと思いますという気がします。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/19 21:16,データ分析,古いPCを使わされており、生産性が低いです。,開発マシンのスペックを上げてください。
2025/11/26 03:41,フロントエンド,GitHub Actionsの待ち時間がストレスです。,以前から気になっていたのですが、開発用サーバーのスペックが安定していて信頼できるため、知人にも紹介したい環境ですと確信しています。
2025/12/01 11:39,SREチーム,ちょっと思ったんですけど、モニターの解像度が高速で待ち時間がほぼないという環境はなかなかないですをご検討ください。,今のチームの課題として、AWSの権限周りが充実していて学習しやすいので、さらに高みを目指せそうですだと助かります。
2025/12/02 08:43,フロントエンド,テストの並列実行をもっと増やすべきです。,産業医との面談予約が取りにくいです。
2026/01/26 04:00,QAチーム,議論の余地はあると思いますが、デプロイフローが慣れれば問題ないレベルだため、特に要望はありませんと感じています。,個人的には、ローカル開発環境のDockerが普通に使えているので、このままで良いと思います改善されることを期待しています。
2025/11/13 15:32,PdM,カンファレンス参加費を会社負担にしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/28 07:42,データ分析,上司からのハラスメントで休職を考えています。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/04 17:30,バックエンド,資格取得の手当を充実させてほしいです。,古いPCを使わされており、生産性が低いです。
2026/01/15 15:26,QAチーム,VPNの接続がマニュアル通りに動いているので、もう少し使い込んでみます,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/06 16:25,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,ふと思ったのですが、モニターの解像度が重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですをご検討ください。
2025/12/03 23:01,PdM,資格取得の手当を充実させてほしいです。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/17 17:08,SREチーム,サービス残業が常態化しており、労基署への相談を検討しています。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/03 03:06,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,古いPCを使わされており、生産性が低いです。
2025/11/08 15:15,QAチーム,古いPCを使わされており、生産性が低いです。,議論の余地はあると思いますが、テスト自動化の仕組みが充実していて学習しやすいので、会社に感謝していますにつきると思います。
