日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/03 04:59,フロントエンド,上司からのハラスメントで休職を考えています。,ログ監視ツールが最低限の要件は満たしているという点は理解していますはなんとかならないでしょうか。
2026/01/09 06:58,PdM,業務時間内に学習する時間を認めてください。,CIが遅すぎて開発フローが詰まっています。
2025/12/13 12:08,モバイルアプリ,以前から気になっていたのですが、支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありませんをお願いしたいです。,あくまで個人的な意見ですが、デプロイフローが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですをご検討ください。
2025/12/17 07:52,データ分析,メンタルヘルスケアの窓口をもっと周知すべきです。,少し気になっている点として、ローカル開発環境のDockerが安定していて信頼できるため、素晴らしい投資だと思いますと願っています。
2026/01/02 05:15,モバイルアプリ,オフィスの空調のカビが原因で体調不良者が続出しています。,デプロイ待ちで1時間無駄にしました。
2025/12/01 08:57,PdM,VPNが頻繁に切断され、業務に支障が出ています。,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいと感じています。
2026/01/21 21:17,PdM,CIが遅すぎて開発フローが詰まっています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/25 18:56,バックエンド,サービス残業が常態化しており、労基署への相談を検討しています。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/07 22:23,モバイルアプリ,CIが遅すぎて開発フローが詰まっています。,議論の余地はあると思いますが、検証環境のデータが安定していて信頼できるため、素晴らしい投資だと思いますが急務です。
2025/12/28 19:09,デザイン,ふと思ったのですが、IDEのライセンス数が十分でストレスがないので、さらに高みを目指せそうですという気がします。,オフィスチェアの座り心地が特に不満はないが感動もないという点は理解していますだと嬉しいです。
2025/12/10 00:06,データ分析,産業医との面談予約が取りにくいです。,テストの並列実行をもっと増やすべきです。
2025/12/27 17:49,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,モニターの解像度が遅れていて競合に負けているため、予算を確保してください改善されることを期待しています。
2026/01/25 23:49,フロントエンド,ちょっと思ったんですけど、ログ監視ツールが許容範囲内だため、特に要望はありませんをお願いしたいです。,使用しているライブラリのバージョンが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますはなんとかならないでしょうか。
2025/12/20 07:22,QAチーム,上司からのハラスメントで休職を考えています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/29 21:44,バックエンド,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,技術書の購入補助制度を作ってください。
2025/11/26 01:12,モバイルアプリ,技術書の購入補助制度を作ってください。,以前から気になっていたのですが、IDEのライセンス数が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいと確信しています。
