日時,部署,プロセスへのコメント,会議へのコメント
2025/12/11 08:48,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/26 17:21,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/02 06:52,デザイン,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,今のチームの課題として、納期のプレッシャーが今のところ大きな問題はないため、現状維持で様子を見ましょうと思います。
2025/11/05 15:02,バックエンド,成果を出しても給与に反映されにくいと感じます。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/11 18:04,PdM,マネージャーによって評価の厳しさにばらつきがあります。,ドキュメント管理が改善されて業務効率が上がっているので、この調子で進めてほしい
2025/12/31 20:42,QAチーム,責任の所在が不明確で誰も決めません。,他部署が何をしているのか全くわかりません。
2025/11/05 13:59,デザイン,成果を出しても給与に反映されにくいと感じます。,リーダーが方針を示してくれません。
2025/12/28 12:36,フロントエンド,実績ベースでの見積もり見直しが行われていません。,正直に言うと、関係部署との調整が遅くてチャンスを逃しているため、改善MTGを開きたいです
2025/11/15 06:49,データ分析,バックログの優先順位が可もなく不可もなくといったところだため、次のスプリントで再度確認しますと感じています。,実績ベースでの見積もり見直しが行われていません。
2025/12/01 05:25,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,会議が多すぎて作業時間がありません。
2025/12/07 18:43,PdM,実績ベースでの見積もり見直しが行われていません。,あくまで個人的な意見ですが、仕様書の更新頻度が議論の余地があるので、しばらく静観しますという気がします。
2026/01/18 07:33,モバイルアプリ,議論の余地はあると思いますが、関係部署との調整が遅くてチャンスを逃しているので、もっと効率化してほしい,会議が多すぎて作業時間がありません。
2025/11/11 08:10,データ分析,現場の声として言わせてください。心理的安全性が遅くてチャンスを逃しているから、ワークフローを整理したい,心理的安全性が影響は限定的のようだため、現状維持で様子を見ましょうと感じています。
2025/12/15 18:46,PdM,成果を出しても給与に反映されにくいと感じます。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/11/08 02:42,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります。,ふと思ったのですが、タスクの粒度が可もなく不可もなくといったところだという点について、どう思いますか？だと嬉しいです。
