日時,部署,プロセスへのコメント,会議へのコメント
2026/01/25 12:26,PdM,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,Slackの通知量が影響は限定的のようだため、次のスプリントで再度確認しますという気がします。
2025/12/21 19:44,データ分析,ちょっと思ったんですけど、プロダクトオーナーの意思決定が頻繁に変わりすぎて追いつけないので、不要なものは廃止しましょうと感じています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/20 05:28,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,ちょっと思ったんですけど、仕様書の更新頻度が今のところ大きな問題はないという点について、どう思いますか？の検討をお願いします。
2025/11/23 22:34,モバイルアプリ,ふと思ったのですが、朝会の時間が影響は限定的のようだので、急いで結論を出す必要はないでしょうと感じています。,トラブル時のエスカレーションフローが機能していません。
2026/01/01 13:50,SREチーム,率直な感想ですが、バックログの優先順位が多すぎて作業時間が確保できないから、ガイドラインを策定すべきですこのままだとマズイです。,トラブル時のエスカレーションフローが機能していません。
2026/01/22 04:33,バックエンド,トラブル時のエスカレーションフローが機能していません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/26 02:26,フロントエンド,トラブル時のエスカレーションフローが機能していません。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/08 04:17,デザイン,マネージャーが現場の状況を把握していません。,会議のための資料作成に時間を取られすぎています。
2026/01/17 04:42,デザイン,バックログの優先順位が明確になって動きやすくなったので、この調子で進めてほしいのではないでしょうか。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/15 12:08,フロントエンド,仕様変更が考慮されていない見積もりを押し付けられます。,会議が多すぎて作業時間がありません。
2025/11/27 20:52,バックエンド,率直な感想ですが、KPTの質が明確になって動きやすくなったので、この調子で進めてほしいが急務です。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/27 12:08,SREチーム,成果を出しても給与に反映されにくいと感じます。,正直に言うと、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないため、改善MTGを開きたいですをご検討ください。
